Contig	10714 Read Count	10716 Read Count	10718 Read Count	10720 Read Count	12459 Read Count	12461 Read Count	12463 Read Count	12465 Read Count	12467 Read Count	12469 Read Count	12471 Read Count	12473 Read Count	12475 Read Count	12477 Read Count	12479 Read Count	12481 Read Count	12483 Read Count	12487 Read Count	12489 Read Count	12491 Read Count	12493 Read Count	12495 Read Count	12497 Read Count	12560 Read Count	12562 Read Count	12564 Read Count	12566 Read Count	12568 Read Count	12570 Read Count	12572 Read Count	12574 Read Count	12576 Read Count	12578 Read Count	12580 Read Count	12582 Read Count	12838 Read Count	12860 Read Count	12862 Read Count	12884 Read Count	12886 Read Count	12891 Read Count	12897 Read Count	12901 Read Count	12903 Read Count	13274 Read Count	13276 Read Count	13278 Read Count	13729 Read Count	13731 Read Count	13733 Read Count	13735 Read Count	13906 Read Count	14185 Read Count	14187 Read Count	19453 Read Count	19455 Read Count	19457 Read Count	19459 Read Count	19461 Read Count	19463 Read Count	19465 Read Count	19467 Read Count	19475 Read Count	19477 Read Count	19479 Read Count	19481 Read Count	19483 Read Count	19485 Read Count	19487 Read Count	19489 Read Count	19491 Read Count	19493 Read Count	19495 Read Count	19497 Read Count	19499 Read Count	19501 Read Count	19503 Read Count	19505 Read Count	19507 Read Count	19511 Read Count	19515 Read Count	19517 Read Count	7031 Read Count	7035 Read Count	7039 Read Count	7041 Read Count	7043 Read Count	7067 Read Count	7069 Read Count	7075 Read Count	7077 Read Count	7083 Read Count	7085 Read Count	7091 Read Count	7093 Read Count	7826 Read Count	7827 Read Count	7829 Read Count	7831 Read Count	7833 Read Count	7835 Read Count	7837 Read Count	7839 Read Count	7841 Read Count	7843 Read Count	7845 Read Count	7847 Read Count	7849 Read Count	7851 Read Count	7853 Read Count	7855 Read Count	7857 Read Count	7882 Read Count	7886 Read Count	7888 Read Count	7892 Read Count	7894 Read Count	7896 Read Count	7898 Read Count	7900 Read Count	7904 Read Count	7910 Read Count	7912 Read Count	7916 Read Count	7918 Read Count	8076 Read Count	8078 Read Count	8084 Read Count	8088 Read Count	8108 Read Count	8114 Read Count	8124 Read Count	8128 Read Count	8130 Read Count	8132 Read Count	8134 Read Count	8142 Read Count	8144 Read Count	8146 Read Count	8148 Read Count	8150 Read Count	8152 Read Count	8162 Read Count	8164 Read Count	8455 Read Count	8457 Read Count	8459 Read Count	8461 Read Count	9430 Read Count	9434 Read Count	9436 Read Count	9438 Read Count	9440 Read Count	9442 Read Count	9444 Read Count	9446 Read Count	9448 Read Count	9450 Read Count	9452 Read Count	9456 Read Count	9458 Read Count	9460 Read Count	9462 Read Count	9464 Read Count	9466 Read Count	9468 Read Count	9484 Read Count	9486 Read Count	9488 Read Count	9490 Read Count	9492 Read Count	9494 Read Count	9496 Read Count	9498 Read Count	9500 Read Count	9502 Read Count	9504 Read Count	9506 Read Count	9508 Read Count	9510 Read Count	9512 Read Count	9514 Read Count	9522 Read Count	9524 Read Count	9526 Read Count	9528 Read Count	9530 Read Count	9586 Read Count	9588 Read Count
13733_k127_449869	33	0	47	40	0	0	0	0	0	0	0	0	0	0	0	46	36	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	2	0	23	176	0	0	0	0	788	47	972	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	271	148	96	73	132	64	1	128	0	1	0	242	1738	0	0	0	0	0	0	0	0	0	0	0	0	0	9	1	0	0	0	0	0	2	6	18	9	0	0	2	0	1	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	12	124	1	2	2	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	55	0	0	0	0	0	0	0	3	10	37	17	66	81	58	29	0	119	0	0
14185_k127_22280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
14187_k127_790244	0	0	0	0	0	0	6	0	0	0	1	1	0	2	0	1	0	0	0	0	0	5	0	0	0	1	0	1	0	2	0	4	0	3	0	0	0	0	0	2	0	0	0	0	0	1	0	2	0	0	1	0	0	116	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	4	1	2	0	0	0	0	0	6	0	0	0	3	0	3	0	4	0	0	0	0	0	0	0	0	1	1	0	0	7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
19467_k127_438967	0	1	0	0	28	11	10	7	44	11	9	56	5	39	8	0	0	5	36	14	20	24	18	18	12	59	55	24	23	13	24	16	70	22	32	236	7	0	79	39	90	0	0	26	3	5	35	0	0	0	0	22	6	8	38	71	9	255	67	166	277	445	33	28	30	45	97	114	38	16	18	16	22	33	262	161	159	124	4	163	12	144	0	0	0	1	0	13	0	0	6	7	13	0	22	9	2	3	5	13	2	4	12	9	31	2	0	18	5	5	15	0	10	10	0	8	0	0	18	13	8	14	12	10	2	29	18	21	0	5	4	27	11	18	0	7	19	21	8	36	7	9	2	0	25	0	12	0	22	15	15	31	23	23	31	40	45	21	8	24	50	49	22	53	6	12	56	17	0	0	8	9	8	24	15	11	23	4	0	0	1	0	0	0	12	5	0	13	22
19479_k127_589262	22	17	45	9	148	117	14	71	89	52	137	116	85	174	91	8	5	16	63	54	42	63	57	160	33	38	78	43	65	40	48	33	58	34	62	304	35	10	276	38	223	30	6	345	5	18	45	12	5	8	13	48	55	176	63	90	26	96	107	73	76	71	76	74	865	324	120	115	66	19	36	40	53	151	151	118	245	217	31	299	511	334	11	24	13	8	5	78	17	14	92	70	55	17	56	369	151	281	219	142	50	132	105	214	55	8	133	83	12	139	158	5	41	143	23	66	73	22	22	12	49	17	56	28	61	98	83	55	8	44	53	91	63	98	18	49	41	56	42	42	16	40	5	6	11	12	53	8	45	37	27	84	67	78	120	106	129	117	109	75	75	100	71	56	40	70	149	213	26	48	121	155	45	122	98	65	180	42	44	38	52	13	12	8	31	28	6	162	146
19479_k127_462212	7	15	15	10	36	37	1	18	58	9	12	16	22	14	10	4	9	2	20	4	11	6	20	2	9	3	20	4	21	2	10	3	14	10	13	29	18	8	300	93	15	18	3	40	5	17	19	7	4	1	7	13	14	58	7	6	8	16	19	10	2	6	3	5	797	141	11	15	7	9	22	27	11	24	26	26	32	26	25	28	185	53	1	21	12	1	9	11	31	20	32	21	15	12	14	47	176	47	125	16	32	57	23	16	41	2	35	30	5	13	64	9	11	192	1	167	101	18	12	19	176	23	65	47	46	12	33	5	1	16	121	40	30	72	72	19	9	6	13	15	6	6	5	11	21	2	11	15	7	18	32	41	35	17	23	24	50	16	11	20	14	19	5	26	8	42	14	26	13	14	41	30	49	54	195	46	163	16	15	13	12	6	6	3	6	9	3	10	12
19479_k127_289076	108	185	99	85	37	43	57	42	54	48	40	33	36	55	34	65	57	63	55	50	39	39	67	15	27	43	48	54	36	28	53	47	59	49	34	54	127	100	361	259	39	102	61	69	54	64	62	136	46	74	44	35	27	28	45	44	59	44	84	61	35	44	49	65	652	139	50	51	88	66	101	59	112	97	50	48	60	41	44	94	155	47	63	213	285	79	120	122	199	178	230	145	106	161	157	64	121	45	59	36	82	49	46	35	92	32	68	67	124	55	60	45	66	149	27	172	153	95	175	124	273	155	166	105	133	52	112	56	46	80	123	72	86	85	115	29	31	63	51	48	29	49	51	151	96	104	173	117	55	75	79	45	33	65	34	48	46	38	40	32	25	35	38	89	72	51	51	73	45	70	80	79	126	103	132	103	139	133	156	98	138	124	94	102	140	182	66	31	18
19479_k127_469904	18	28	12	11	30	26	40	20	48	13	26	40	20	41	23	19	14	24	28	30	24	42	38	38	22	35	35	48	12	27	23	49	27	41	21	91	25	31	246	153	15	11	14	59	20	36	24	15	7	8	10	23	41	63	42	45	41	59	73	63	31	32	32	45	680	149	35	86	76	35	49	26	40	80	81	34	50	67	41	52	265	29	12	39	33	15	28	71	59	38	66	24	37	17	64	45	97	15	50	28	30	46	43	35	61	14	19	20	27	32	47	6	25	52	4	40	37	9	20	24	96	15	41	28	29	32	28	15	9	21	53	38	20	19	14	17	19	30	29	50	26	45	17	22	38	43	80	14	15	38	44	31	19	42	20	41	25	20	18	27	17	23	11	39	39	41	17	15	10	18	56	32	24	41	65	23	60	29	20	18	17	18	8	15	15	20	14	27	43
19487_k127_463643	13	7	19	7	3	9	2	7	5	2	10	9	11	19	10	5	5	6	15	13	12	5	8	22	6	3	3	4	6	8	5	5	6	6	1	132	103	15	385	168	0	9	4	13	1	6	11	0	4	7	5	4	3	70	126	247	14	193	258	373	250	324	17	29	1554	1368	536	283	260	8	65	357	44	682	279	267	482	363	7	718	2102	369	7	10	11	9	8	24	28	17	612	11	4	23	17	348	518	303	244	94	34	72	56	125	1	0	254	217	19	90	198	0	3	86	0	9	7	3	12	30	57	6	12	8	7	132	17	50	1	27	13	70	48	47	2	29	4	17	3	10	0	2	9	7	10	19	60	7	5	0	1	6	4	8	2	12	6	0	2	7	2	3	4	8	9	8	3	2	6	10	123	134	21	79	254	150	24	18	21	16	18	10	9	4	7	13	4	3	2
19487_k127_439322	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	1	0	0	20	5	0	0	0	0	0	6	0	0	0	0	0	0	0	20	65	48	0	5	2	56	70	77	14	6	0	9	67	8	754	0	0	26	1	45	2	93	44	92	0	14	1	36	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	70	1	1	0	0	3	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
19487_k127_649941	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	48	0	2	0	2	0	0	0	1	0	6	0	2	347	46	6	1	1	60	0	0	12	15	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19487_k127_296447	0	0	5	0	0	0	9	2	0	0	0	0	0	0	0	0	1	0	2	42	4	31	5	0	0	13	0	95	1	48	4	63	1	90	1	2	0	1	121	0	0	2	1	0	1	36	1	2	1	0	3	3	0	2	75	0	277	0	0	4	0	0	343	330	0	0	0	0	752	479	68	6	243	6	0	6	0	0	1030	0	0	0	2	5	6	0	3	1	2	6	2	0	0	5	3	0	0	0	0	0	32	0	1	0	4	0	0	88	1	0	0	0	0	0	0	34	3	14	362	108	4	182	63	100	2	20	106	50	0	0	3	0	6	18	0	0	0	82	4	84	0	75	1	11	0	3	0	1	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	5	12	0	0	0	14	106	93	31	5	13	2	8	6	144	8	13	6	3	0	0	0	0	0	0	0
19493_k127_40012	19	2	31	25	0	1	1	0	2	0	0	0	0	0	1	38	42	21	13	0	0	0	0	0	1	1	0	0	0	1	3	0	0	0	1	6	7	34	7	0	0	25	21	0	5	4	3	6	15	2	11	3	0	1	1	0	13	0	3	0	0	0	0	1	0	0	0	1	1	1	7	2086	1	63	0	0	0	1	5	0	0	0	10	51	18	20	11	31	38	51	33	25	2	21	21	0	0	0	0	1	3	0	0	0	0	2	2	5	37	6	0	4	18	2	0	0	2	9	2	0	1	3	0	4	2	12	2	9	0	5	7	1	4	2	1	5	1	0	1	0	1	2	13	46	16	52	64	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	0	0	0	27	29	8	4	15	0	0	12	0	14	27	32	22	21	19	27	13	15	9	0	0
19493_k127_401134	0	0	3	2	0	0	0	1	0	0	0	0	0	0	0	0	3	7	2	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	2	4	1	0	0	3	3	0	1	1	2	0	3	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	5	3256	1	45	0	0	0	0	0	0	0	0	3	11	10	5	7	5	25	6	16	3	1	3	4	0	0	0	0	0	0	0	0	0	0	0	0	6	2	0	0	1	4	1	0	1	0	0	3	1	0	0	0	1	0	6	4	7	0	0	3	0	1	4	1	5	0	0	0	0	0	0	1	2	9	11	14	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	5	0	15	4	0	13	1	2	5	0	8	1	0	0	0	1	0	0	0
19493_k127_297804	5	0	4	6	0	1	0	1	0	0	0	0	0	0	0	6	5	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	5	12	2	0	0	6	9	0	1	0	0	3	4	0	2	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	3188	0	30	0	0	0	0	1	0	0	0	4	10	1	4	5	5	6	10	16	10	0	5	30	0	0	0	0	1	0	0	0	0	0	0	0	1	4	2	1	2	9	1	0	0	0	2	2	0	0	0	0	1	0	4	0	3	0	3	1	2	1	0	4	3	0	0	1	0	0	1	2	32	1	6	12	11	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	7	12	0	10	0	2	9	1	5	4	12	9	4	2	11	0	8	2	0	0
19493_k127_444310	43	17	60	43	2	4	10	14	8	11	14	2	7	7	2	62	65	39	24	16	10	13	18	1	7	9	26	19	12	26	17	11	10	22	11	24	42	65	10	4	0	35	37	0	20	26	23	25	25	3	11	8	6	12	10	6	28	11	13	4	6	8	23	11	0	6	6	4	17	5	14	1627	28	118	7	4	2	10	18	3	0	3	24	66	28	9	20	32	81	55	69	41	3	37	48	2	2	2	2	8	17	5	1	3	5	16	3	10	83	18	1	15	29	2	19	2	2	14	13	5	2	13	1	8	3	14	14	16	9	7	17	4	10	9	13	2	2	24	9	15	21	13	39	48	54	106	202	40	7	3	9	13	3	15	1	8	2	0	4	10	7	5	7	17	20	4	0	1	50	35	18	5	29	10	2	25	4	20	36	76	46	27	34	42	17	30	27	1	1
19493_k127_310150	15	4	16	22	0	0	0	1	0	0	0	0	0	0	0	21	9	9	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	6	13	5	0	0	13	7	0	3	0	4	8	14	5	19	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	4	2487	0	7	0	0	0	0	6	0	0	0	3	21	6	0	2	14	26	17	22	8	1	26	13	0	0	0	0	1	0	0	0	0	0	0	0	4	13	2	0	0	2	0	0	0	0	2	0	0	2	0	0	1	0	4	2	3	0	1	0	1	2	3	5	1	0	0	1	0	0	0	7	16	8	24	34	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	16	12	4	0	14	0	0	4	1	7	14	13	6	3	8	14	7	12	9	0	0
19493_k127_62462	8	48	10	12	0	0	18	0	0	0	0	0	0	0	0	4	31	144	74	4	0	7	1	3	0	4	0	4	0	3	0	20	0	1	0	0	114	48	58	42	0	7	15	0	0	5	55	3	4	4	4	0	0	2	97	91	120	5	1	5	9	2	13	26	0	1	7	0	171	218	200	767	72	533	1	24	6	3	34	3	0	0	6	18	44	18	22	26	116	45	312	0	0	27	72	0	0	0	0	0	1	0	2	0	0	0	0	7	63	0	0	1	3	2	0	10	2	19	114	56	0	47	24	52	1	25	43	74	1	0	7	0	1	7	0	0	0	10	1	11	0	4	67	10	57	122	274	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	30	27	11	2	3	18	0	27	0	99	21	9	36	14	13	7	11	1	12	0	0
19497_k127_437651	0	2	0	1	5	6	0	3	2	6	2	5	7	3	3	2	1	8	7	2	0	1	1	0	1	0	2	4	1	0	0	2	1	0	1	10	123	4	45	52	4	1	0	3	0	0	13	0	0	0	0	0	5	6	7	23	2	7	27	5	0	6	5	4	107	145	40	26	10	5	10	111	57	454	17	22	61	9	2	79	216	5	0	2	5	0	0	7	18	14	84	9	13	1	6	4	6	5	1	1	2	1	1	3	2	2	10	33	15	3	5	2	4	15	1	10	4	3	10	8	10	2	5	2	3	1	1	8	0	6	8	7	8	5	1	7	1	3	4	1	0	2	2	2	14	10	77	2	4	3	4	4	1	4	3	2	2	3	3	1	3	4	3	1	0	8	5	12	1	2	4	3	3	7	2	12	3	8	5	2	4	1	0	1	1	1	0	3	4
19497_k127_41453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19497_k127_841554	0	0	0	0	1	1	0	0	0	1	1	2	0	1	0	0	0	0	0	0	0	0	1	1	1	2	3	1	0	1	3	0	1	1	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	812	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	1	1	0	5	1	0	0	0	1	0	0	1	0	0	0	2	3	2	0	0	2	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
19497_k127_992452	8	9	21	13	20	23	6	17	31	36	15	23	34	26	18	8	13	14	24	26	16	10	23	5	11	11	18	28	22	16	14	21	16	22	19	40	49	7	56	96	6	8	6	22	20	17	21	19	5	18	7	23	27	10	27	30	22	25	45	25	5	13	23	18	151	118	45	53	39	18	33	134	98	520	30	37	109	18	12	81	239	8	16	21	49	12	11	26	20	29	50	35	49	22	35	21	26	22	48	26	13	12	8	14	23	15	33	58	19	22	21	13	29	20	15	16	11	13	40	26	29	14	24	11	21	12	8	12	18	27	19	27	24	12	34	22	13	20	21	15	24	27	9	11	29	25	30	22	10	12	14	27	18	19	11	14	25	17	11	21	7	7	19	13	30	13	25	23	14	8	16	22	29	19	16	26	32	16	19	10	11	13	9	18	18	22	16	13	13
19497_k127_496195	25	10	38	20	29	40	15	36	33	52	38	37	44	42	43	15	20	29	57	31	36	25	28	11	32	17	34	26	25	31	36	22	31	26	41	64	350	37	127	134	22	18	14	34	18	23	55	18	20	11	12	33	30	30	35	43	39	48	75	25	27	30	44	34	233	218	64	57	61	30	34	238	135	729	41	62	148	51	31	151	400	30	15	45	57	25	26	52	81	59	291	89	92	30	52	33	23	30	41	38	26	29	22	37	42	21	41	111	56	26	30	14	34	49	9	48	36	17	74	54	56	24	54	32	24	34	28	35	16	30	29	38	39	35	31	30	26	29	41	31	19	43	30	41	57	96	222	29	29	27	32	44	18	37	27	33	27	22	27	34	34	36	54	34	39	44	35	44	15	19	24	49	41	31	25	57	41	48	44	33	37	18	20	21	18	30	25	16	22
19499_k127_218057	18	38	22	24	12	5	22	11	18	12	11	8	4	7	4	9	25	26	18	6	13	3	19	7	7	10	26	8	8	12	22	5	12	6	13	81	39	34	94	111	8	41	30	7	7	9	21	23	19	22	21	11	2	6	164	141	22	248	231	55	17	7	22	39	151	249	22	378	95	54	32	43	32	152	611	80	206	328	14	45	295	19	27	84	51	27	31	99	82	70	92	36	39	60	92	10	14	4	1	2	18	8	12	5	10	9	8	21	53	7	8	4	36	40	1	33	32	20	46	29	39	28	36	32	29	19	29	22	12	21	36	18	22	16	10	15	3	14	11	9	7	8	20	43	27	59	65	23	13	41	31	13	9	7	21	21	17	4	6	8	11	10	5	39	13	7	14	11	19	32	32	45	37	20	45	41	61	36	34	23	23	14	29	22	36	37	21	4	1
19503_k127_457683	0	0	0	0	5	0	2	2	6	2	0	6	5	9	3	0	0	1	11	1	2	4	4	3	1	2	9	3	3	3	2	0	7	4	3	7	1	0	1	4	4	0	0	3	0	1	6	0	1	0	0	5	2	1	2	5	0	2	1	12	6	3	3	3	7	1	5	4	8	2	6	4	5	7	1	6	690	4	4	15	1	1	0	0	0	0	0	3	1	0	5	1	0	0	6	0	0	0	0	3	5	2	1	0	2	0	1	2	0	1	3	0	3	0	0	6	0	1	4	6	0	4	4	0	1	0	1	6	0	0	0	1	0	0	1	1	1	0	8	3	0	11	0	0	3	0	2	0	4	0	2	8	3	7	11	4	4	4	3	6	3	6	7	3	4	12	3	1	0	0	2	4	1	0	2	3	4	1	0	0	0	0	0	0	0	0	0	0	3
19503_k127_551058	0	0	0	0	14	2	0	0	8	5	5	20	2	3	8	0	1	3	17	8	4	6	12	3	7	5	10	8	7	4	6	13	23	15	13	21	4	2	24	16	8	2	0	13	1	4	13	0	0	0	0	5	5	7	12	12	3	9	20	22	13	10	11	9	68	45	20	37	23	16	7	18	18	36	24	24	973	7	9	15	17	11	0	0	1	0	1	2	3	0	5	8	8	1	6	4	2	4	5	4	4	4	4	6	6	0	3	3	2	3	11	0	4	5	0	7	0	2	8	4	7	1	3	3	2	6	0	6	0	3	6	1	3	3	1	0	3	1	11	11	5	23	1	0	5	3	2	1	6	7	4	6	8	6	33	5	13	7	3	3	10	12	3	6	3	10	5	6	2	5	6	6	2	15	7	7	24	6	2	0	2	1	0	0	2	1	0	10	14
19503_k127_437636	0	4	1	0	148	21	13	14	77	13	21	79	21	35	28	0	1	5	58	20	32	25	53	21	20	26	60	22	54	27	27	30	46	32	42	79	16	1	62	75	24	0	0	54	0	14	58	0	0	2	0	35	21	17	26	67	20	95	70	92	59	43	60	26	63	52	59	146	54	44	28	41	41	72	71	58	809	52	31	84	35	47	0	0	7	0	0	31	11	1	22	15	24	0	38	11	37	15	37	20	12	17	27	13	22	5	31	25	8	12	19	1	28	11	0	9	7	3	24	44	4	23	28	23	9	19	10	28	2	10	4	22	10	15	3	13	48	24	19	16	4	27	6	0	30	3	16	0	26	27	40	39	31	26	79	22	53	61	21	19	26	59	35	32	18	59	12	17	0	3	42	24	11	23	19	20	55	13	1	0	3	0	0	1	14	5	1	17	43
19503_k127_229822	16	7	21	12	62	62	19	56	68	55	44	47	58	74	51	15	6	15	51	33	49	40	47	62	29	40	56	40	38	24	45	44	50	34	45	109	17	8	64	22	77	20	13	53	15	26	41	14	10	17	4	52	41	89	64	65	40	68	75	60	53	52	67	48	38	55	66	35	48	20	34	121	22	100	56	64	593	74	34	80	43	61	4	19	22	18	8	83	17	18	30	74	68	25	79	28	48	45	50	15	19	46	48	21	45	16	41	28	18	24	36	14	66	38	8	17	9	15	16	12	24	13	20	11	26	33	23	27	17	41	35	26	54	15	28	36	30	36	46	47	9	38	16	17	16	12	16	27	36	36	46	60	36	93	45	59	65	58	36	51	50	41	48	54	55	48	52	24	12	26	39	47	42	38	31	36	50	27	26	12	27	15	9	14	10	7	11	23	22
19511_k127_753755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	2	0	1	1	0	0	0	0	0	0	0	474	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19511_k127_869112	138	107	119	120	132	117	67	162	166	180	140	135	176	171	153	99	67	84	132	96	118	87	124	61	100	92	149	116	149	76	146	96	115	109	119	236	140	98	302	244	143	130	90	177	111	112	111	133	60	67	83	126	134	152	83	107	124	115	193	140	70	90	173	102	155	135	98	155	143	95	142	134	149	168	112	129	165	119	114	693	158	198	81	226	252	114	105	192	218	202	203	320	296	192	240	93	192	126	216	109	120	132	72	105	218	84	174	126	142	159	149	101	128	163	89	108	103	93	204	147	179	99	165	100	110	107	107	99	78	148	149	158	171	119	161	115	124	101	156	130	133	129	82	138	120	97	148	116	140	129	164	154	105	177	81	130	136	122	120	120	99	108	168	133	158	142	188	157	74	121	132	150	143	124	157	147	220	120	175	114	122	123	89	122	122	145	95	101	103
7035_k127_993469	2	3	4	1	0	2	11	1	0	0	0	0	3	1	0	0	14	2	0	4	0	0	1	1	1	4	0	1	1	2	1	1	1	0	0	3	0	6	10	1	0	1	1	0	0	0	0	12	12	2	2	1	1	2	3	2	4	3	3	3	4	2	1	8	1	2	2	1	2	1	0	0	2	2	3	1	0	3	1	0	0	1	1	826	8	18	41	11	8	11	6	1	0	3	3	1	1	0	0	0	0	1	2	0	5	0	0	5	3	1	0	0	3	2	0	14	6	0	10	9	5	2	3	4	2	4	8	2	0	0	1	0	4	9	0	0	1	2	0	4	0	0	7	5	7	7	3	1	1	6	0	0	0	0	0	1	0	0	0	1	1	0	1	4	1	1	2	0	5	7	3	4	0	3	0	2	1	4	6	5	4	0	0	1	5	8	0	0	1
7035_k127_173742	25	6	12	8	170	76	23	57	84	55	130	95	54	102	87	12	64	26	50	44	39	72	51	36	31	33	64	74	51	32	44	59	49	49	60	118	23	75	100	19	97	14	16	168	1	17	42	28	14	14	11	49	32	75	29	38	10	44	57	42	47	60	74	42	67	61	51	42	30	9	21	24	22	79	45	50	61	62	14	58	83	51	6	141	40	36	51	49	104	51	29	35	62	21	64	19	49	31	45	21	17	33	41	15	41	14	46	12	11	17	25	4	25	38	11	18	30	10	21	6	37	7	32	14	16	39	37	37	12	10	40	21	12	11	13	12	29	72	25	73	26	53	58	46	23	16	10	27	22	66	41	117	91	114	67	106	156	106	89	125	83	58	55	40	31	113	66	58	20	50	45	50	40	53	32	19	92	53	26	43	35	14	19	20	6	6	4	111	73
