Accession	Length	TYPE	PhaTYPScore
k127_172876_13906	1545	filtered	0
k127_125416_13906	395	filtered	0
k127_460469_13906	1270	filtered	0
k127_365105_13906	317	filtered	0
k127_413189_13906	668	filtered	0
k127_78238_13906	734	filtered	0
k127_30033_13906	504	filtered	0
k127_126382_13906	820	filtered	0
k127_126457_13906	1358	filtered	0
k127_30310_13906	857	filtered	0
k127_126506_13906	979	filtered	0
k127_126551_13906	423	filtered	0
k127_222276_13906	669	filtered	0
k127_126629_13906	487	filtered	0
k127_318319_13906	349	filtered	0
k127_126687_13906	312	filtered	0
k127_174356_13906	1714	filtered	0
k127_413780_13906	427	filtered	0
k127_413929_13906	591	filtered	0
k127_79077_13906	581	filtered	0
k127_270918_13906	361	filtered	0
k127_318967_13906	935	filtered	0
k127_319333_13906	380	filtered	0
k127_175616_13906	462	filtered	0
k127_128160_13906	479	filtered	0
k127_223872_13906	556	filtered	0
k127_463173_13906	343	filtered	0
k127_80402_13906	457	filtered	0
k127_320251_13906	365	filtered	0
k127_80762_13906	466	filtered	0
k127_368217_13906	1114	filtered	0
k127_368286_13906	427	filtered	0
k127_463773_13906	807	filtered	0
k127_81005_13906	343	filtered	0
k127_272540_13906	490	filtered	0
k127_224589_13906	625	filtered	0
k127_463982_13906	382	filtered	0
k127_464065_13906	643	filtered	0
k127_224935_13906	1236	filtered	0
k127_320898_13906	318	filtered	0
k127_81470_13906	428	filtered	0
k127_273047_13906	508	filtered	0
k127_33355_13906	496	filtered	0
k127_321515_13906	492	filtered	0
k127_177535_13906	452	filtered	0
k127_225723_13906	543	filtered	0
k127_225727_13906	411	filtered	0
k127_130096_13906	1032	filtered	0
k127_34023_13906	608	filtered	0
k127_465032_13906	479	filtered	0
k127_225856_13906	1421	filtered	0
k127_273936_13906	305	filtered	0
k127_274145_13906	318	filtered	0
k127_178058_13906	333	filtered	0
k127_465407_13906	343	filtered	0
k127_82743_13906	381	filtered	0
k127_417449_13906	603	filtered	0
k127_322137_13906	481	filtered	0
k127_417455_13906	1685	filtered	0
k127_178371_13906	503	filtered	0
k127_83093_13906	926	filtered	0
k127_178476_13906	339	filtered	0
k127_465885_13906	946	filtered	0
k127_34855_13906	1862	filtered	0
k127_418244_13906	498	filtered	0
k127_83764_13906	784	filtered	0
k127_323342_13906	336	filtered	0
k127_35602_13906	364	filtered	0
k127_275827_13906	387	filtered	0
k127_419005_13906	425	filtered	0
k127_371803_13906	680	filtered	0
k127_276106_13906	371	filtered	0
k127_372101_13906	477	filtered	0
k127_132950_13906	357	filtered	0
k127_85127_13906	348	filtered	0
k127_85178_13906	470	filtered	0
k127_276760_13906	626	filtered	0
k127_180891_13906	318	filtered	0
k127_325080_13906	983	filtered	0
k127_85655_13906	595	filtered	0
k127_37421_13906	339	filtered	0
k127_133622_13906	1418	filtered	0
k127_468503_13906	1390	filtered	0
k127_373269_13906	372	filtered	0
k127_277834_13906	482	filtered	0
k127_134164_13906	338	filtered	0
k127_469020_13906	1153	filtered	0
k127_469100_13906	389	filtered	0
k127_469396_13906	423	filtered	0
k127_182454_13906	1829	filtered	0
k127_326480_13906	318	filtered	0
k127_278706_13906	551	filtered	0
k127_182607_13906	302	filtered	0
k127_230709_13906	332	filtered	0
k127_326646_13906	421	filtered	0
k127_326738_13906	393	filtered	0
k127_422100_13906	1041	filtered	0
k127_470051_13906	385	filtered	0
k127_39613_13906	689	filtered	0
k127_279924_13906	391	filtered	0
k127_183909_13906	504	filtered	0
k127_88497_13906	596	filtered	0
k127_375943_13906	649	filtered	0
k127_423390_13906	538	filtered	0
k127_40401_13906	833	filtered	0
k127_471457_13906	374	filtered	0
k127_88891_13906	352	filtered	0
k127_88957_13906	498	filtered	0
k127_423866_13906	368	filtered	0
k127_376524_13906	423	filtered	0
k127_89260_13906	325	filtered	0
k127_137253_13906	561	filtered	0
k127_89681_13906	325	filtered	0
k127_377269_13906	354	filtered	0
k127_472545_13906	357	filtered	0
k127_185441_13906	632	filtered	0
k127_233417_13906	2659	filtered	0
k127_90492_13906	408	filtered	0
k127_233939_13906	372	filtered	0
k127_425319_13906	512	filtered	0
k127_378055_13906	478	filtered	0
k127_90788_13906	353	filtered	0
k127_90981_13906	355	filtered	0
k127_282516_13906	394	filtered	0
k127_139256_13906	321	filtered	0
k127_235069_13906	341	filtered	0
k127_426400_13906	581	filtered	0
k127_331273_13906	386	filtered	0
k127_283321_13906	836	filtered	0
k127_187623_13906	316	filtered	0
k127_187659_13906	412	filtered	0
k127_283739_13906	1687	filtered	0
k127_235762_13906	335	filtered	0
k127_427251_13906	491	filtered	0
k127_380059_13906	453	filtered	0
k127_236149_13906	428	filtered	0
k127_427506_13906	433	filtered	0
k127_236353_13906	311	filtered	0
k127_427869_13906	343	filtered	0
k127_427970_13906	760	filtered	0
k127_45245_13906	339	filtered	0
k127_476153_13906	956	filtered	0
k127_333157_13906	823	filtered	0
k127_189228_13906	413	filtered	0
k127_189383_13906	733	filtered	0
k127_93933_13906	419	filtered	0
k127_333639_13906	522	filtered	0
k127_285840_13906	433	filtered	0
k127_46171_13906	476	filtered	0
k127_286231_13906	304	filtered	0
k127_238479_13906	323	filtered	0
k127_429787_13906	315	filtered	0
k127_334763_13906	374	filtered	0
k127_429956_13906	656	filtered	0
k127_238773_13906	307	filtered	0
k127_477920_13906	403	filtered	0
k127_238831_13906	345	filtered	0
k127_478017_13906	320	filtered	0
k127_287088_13906	1028	filtered	0
k127_47304_13906	332	filtered	0
k127_478469_13906	340	filtered	0
k127_57425_14185	2604	filtered	0
k127_57481_14185	485	filtered	0
k127_114974_14185	457	filtered	0
k127_459373_14185	575	filtered	0
k127_115114_14185	407	filtered	0
k127_344684_14185	859	filtered	0
k127_344804_14185	321	filtered	0
k127_287409_14185	705	filtered	0
k127_459704_14185	847	filtered	0
k127_402430_14185	739	filtered	0
k127_459915_14185	2880	filtered	0
k127_58660_14185	461	filtered	0
k127_460428_14185	486	filtered	0
k127_460541_14185	479	filtered	0
k127_460600_14185	431	filtered	0
k127_403350_14185	390	filtered	0
k127_231442_14185	360	filtered	0
k127_116805_14185	744	filtered	0
k127_461220_14185	333	filtered	0
k127_518690_14185	349	filtered	0
k127_117160_14185	1461	filtered	0
k127_174535_14185	612	filtered	0
k127_519110_14185	461	filtered	0
k127_519156_14185	416	filtered	0
k127_117715_14185	415	filtered	0
k127_347459_14185	1821	filtered	0
k127_117882_14185	1143	filtered	0
k127_60681_14185	4182	-	0
k127_3127_14185	523	filtered	0
k127_3336_14185	1034	filtered	0
k127_175842_14185	677	filtered	0
k127_348446_14185	420	filtered	0
k127_348641_14185	368	filtered	0
k127_119053_14185	3483	-	0
k127_406152_14185	798	filtered	0
k127_119101_14185	1131	filtered	0
k127_291380_14185	1336	filtered	0
k127_463652_14185	402	filtered	0
k127_61940_14185	8891	-	0
k127_4324_14185	1147	filtered	0
k127_176928_14185	365	filtered	0
k127_234573_14185	558	filtered	0
k127_4663_14185	906	filtered	0
k127_464487_14185	308	filtered	0
k127_292323_14185	610	filtered	0
k127_62843_14185	397	filtered	0
k127_120134_14185	357	filtered	0
k127_292521_14185	421	filtered	0
k127_521971_14185	507	filtered	0
k127_63254_14185	545	filtered	0
k127_5520_14185	361	filtered	0
k127_120581_14185	340	filtered	0
k127_120589_14185	1497	filtered	0
k127_120605_14185	924	filtered	0
k127_121087_14185	1519	filtered	0
k127_6057_14185	372	filtered	0
k127_293524_14185	404	filtered	0
k127_121256_14185	385	filtered	0
k127_236270_14185	339	filtered	0
k127_64150_14185	2473	filtered	0
k127_236502_14185	1031	filtered	0
k127_236591_14185	496	filtered	0
k127_236797_14185	354	filtered	0
k127_351907_14185	1126	filtered	0
k127_409427_14185	301	filtered	0
k127_409506_14185	378	filtered	0
k127_523999_14185	568	filtered	0
k127_409530_14185	591	filtered	0
k127_179938_14185	1373	filtered	0
k127_65187_14185	2266	filtered	0
k127_65212_14185	1346	filtered	0
k127_352671_14185	925	filtered	0
k127_122900_14185	435	filtered	0
k127_353185_14185	301	filtered	0
k127_181719_14185	311	filtered	0
k127_525825_14185	518	filtered	0
k127_8875_14185	2717	filtered	0
k127_526078_14185	1081	filtered	0
k127_468929_14185	301	filtered	0
k127_182349_14185	325	filtered	0
k127_297040_14185	590	filtered	0
k127_124662_14185	389	filtered	0
k127_67744_14185	548	filtered	0
k127_469572_14185	313	filtered	0
k127_469634_14185	449	filtered	0
k127_526816_14185	361	filtered	0
k127_355092_14185	735	filtered	0
k127_355108_14185	386	filtered	0
k127_526917_14185	398	filtered	0
k127_125211_14185	303	filtered	0
k127_68098_14185	390	filtered	0
k127_527045_14185	311	filtered	0
k127_412961_14185	387	filtered	0
k127_298046_14185	486	filtered	0
k127_470195_14185	4974	-	0
k127_68502_14185	317	filtered	0
k127_10263_14185	347	filtered	0
k127_126299_14185	2900	filtered	0
k127_69227_14185	322	filtered	0
k127_413949_14185	797	filtered	0
k127_10988_14185	619	filtered	0
k127_11080_14185	396	filtered	0
k127_471283_14185	341	filtered	0
k127_126669_14185	327	filtered	0
k127_69564_14185	477	filtered	0
k127_184411_14185	882	filtered	0
k127_184657_14185	375	filtered	0
k127_184754_14185	301	filtered	0
k127_127153_14185	495	filtered	0
k127_242358_14185	368	filtered	0
k127_472091_14185	304	filtered	0
k127_127656_14185	592	filtered	0
k127_529422_14185	775	filtered	0
k127_472237_14185	759	filtered	0
k127_127675_14185	345	filtered	0
k127_185387_14185	546	filtered	0
k127_127727_14185	2489	filtered	0
k127_127919_14185	570	filtered	0
k127_243157_14185	398	filtered	0
k127_185968_14185	561	filtered	0
k127_243409_14185	407	filtered	0
k127_415931_14185	364	filtered	0
k127_358417_14185	609	filtered	0
k127_472971_14185	307	filtered	0
k127_71356_14185	301	filtered	0
k127_71476_14185	373	filtered	0
k127_473503_14185	396	filtered	0
k127_531235_14185	401	filtered	0
k127_359390_14185	15441	-	0
k127_417224_14185	920	filtered	0
k127_474208_14185	1955	filtered	0
k127_359958_14185	1244	filtered	0
k127_130427_14185	349	filtered	0
k127_73072_14185	484	filtered	0
k127_360329_14185	454	filtered	0
k127_360483_14185	311	filtered	0
k127_360575_14185	315	filtered	0
k127_14804_14185	319	filtered	0
k127_131203_14185	459	filtered	0
k127_188759_14185	433	filtered	0
k127_246384_14185	310	filtered	0
k127_475732_14185	394	filtered	0
k127_361362_14185	341	filtered	0
k127_418967_14185	601	filtered	0
k127_419001_14185	330	filtered	0
k127_15373_14185	441	filtered	0
k127_476093_14185	1208	filtered	0
k127_15707_14185	314	filtered	0
k127_246912_14185	378	filtered	0
k127_131903_14185	303	filtered	0
k127_16051_14185	330	filtered	0
k127_189850_14185	1086	filtered	0
k127_75002_14185	623	filtered	0
k127_132461_14185	443	filtered	0
k127_75172_14185	445	filtered	0
k127_362448_14185	2949	filtered	0
k127_534350_14185	410	filtered	0
k127_305050_14185	356	filtered	0
k127_362613_14185	803	filtered	0
k127_534440_14185	360	filtered	0
k127_305237_14185	945	filtered	0
k127_477383_14185	401	filtered	0
k127_534941_14185	828	filtered	0
k127_477722_14185	331	filtered	0
k127_190836_14185	419	filtered	0
k127_191032_14185	680	filtered	0
k127_17301_14185	323	filtered	0
k127_363587_14185	1091	filtered	0
k127_535455_14185	1877	filtered	0
k127_133716_14185	609	filtered	0
k127_363968_14185	411	filtered	0
k127_134166_14185	361	filtered	0
k127_76815_14185	469	filtered	0
k127_17868_14185	486	filtered	0
k127_478606_14185	429	filtered	0
k127_478659_14185	371	filtered	0
k127_307186_14185	405	filtered	0
k127_422501_14185	302	filtered	0
k127_479369_14185	377	filtered	0
k127_135100_14185	312	filtered	0
k127_422770_14185	805	filtered	0
k127_422938_14185	332	filtered	0
k127_365437_14185	416	filtered	0
k127_308061_14185	867	filtered	0
k127_423337_14185	353	filtered	0
k127_537771_14185	768	filtered	0
k127_193423_14185	400	filtered	0
k127_19609_14185	437	filtered	0
k127_78622_14185	374	filtered	0
k127_366062_14185	462	filtered	0
k127_193562_14185	347	filtered	0
k127_136143_14185	1805	filtered	0
k127_480656_14185	580	filtered	0
k127_538143_14185	336	filtered	0
k127_19922_14185	399	filtered	0
k127_79101_14185	775	filtered	0
k127_424021_14185	450	filtered	0
k127_424311_14185	459	filtered	0
k127_309192_14185	466	filtered	0
k127_424398_14185	681	filtered	0
k127_20470_14185	521	filtered	0
k127_481301_14185	778	filtered	0
k127_366993_14185	374	filtered	0
k127_20628_14185	791	filtered	0
k127_309736_14185	302	filtered	0
k127_194891_14185	506	filtered	0
k127_367762_14185	400	filtered	0
k127_80436_14185	407	filtered	0
k127_539988_14185	330	filtered	0
k127_310679_14185	335	filtered	0
k127_310782_14185	385	filtered	0
k127_368423_14185	416	filtered	0
k127_253936_14185	324	filtered	0
k127_483416_14185	720	filtered	0
k127_81785_14185	414	filtered	0
k127_81849_14185	888	filtered	0
k127_427052_14185	3411	-	0
k127_312215_14185	4076	-	0
k127_139945_14185	305	filtered	0
k127_541738_14185	444	filtered	0
k127_197474_14185	373	filtered	0
k127_370117_14185	417	filtered	0
k127_255212_14185	3310	-	0
k127_23304_14185	516	filtered	0
k127_427558_14185	659	filtered	0
k127_255348_14185	2869	filtered	0
k127_427678_14185	318	filtered	0
k127_370400_14185	481	filtered	0
k127_198198_14185	362	filtered	0
k127_370754_14185	347	filtered	0
k127_23898_14185	348	filtered	0
k127_485168_14185	652	filtered	0
k127_428418_14185	1934	filtered	0
k127_24146_14185	626	filtered	0
k127_485884_14185	517	filtered	0
k127_371974_14185	310	filtered	0
k127_84636_14185	574	filtered	0
k127_84879_14185	699	filtered	0
k127_199942_14185	1714	filtered	0
k127_372562_14185	3776	-	0
k127_486859_14185	362	filtered	0
k127_314989_14185	355	filtered	0
k127_315016_14185	323	filtered	0
k127_430215_14185	592	filtered	0
k127_315691_14185	371	filtered	0
k127_373734_14185	404	filtered	0
k127_143981_14185	924	filtered	0
k127_431581_14185	1481	filtered	0
k127_201767_14185	792	filtered	0
k127_431671_14185	509	filtered	0
k127_546206_14185	361	filtered	0
k127_316984_14185	1059	filtered	0
k127_144843_14185	352	filtered	0
k127_144949_14185	340	filtered	0
k127_432357_14185	514	filtered	0
k127_145060_14185	347	filtered	0
k127_202719_14185	3434	-	0
k127_202961_14185	360	filtered	0
k127_317759_14185	603	filtered	0
k127_547324_14185	327	filtered	0
k127_375787_14185	254	filtered	0
k127_318112_14185	570	filtered	0
k127_547492_14185	427	filtered	0
k127_145893_14185	318	filtered	0
k127_88607_14185	1299	filtered	0
k127_88746_14185	2434	filtered	0
k127_29146_14185	411	filtered	0
k127_29185_14185	1354	filtered	0
k127_376494_14185	927	filtered	0
k127_548105_14185	1322	filtered	0
k127_376611_14185	413	filtered	0
k127_376759_14185	616	filtered	0
k127_29756_14185	364	filtered	0
k127_205015_14185	727	filtered	0
k127_147366_14185	446	filtered	0
k127_549033_14185	2814	filtered	0
k127_147398_14185	359	filtered	0
k127_491594_14185	822	filtered	0
k127_549151_14185	560	filtered	0
k127_30441_14185	1068	filtered	0
k127_30683_14185	301	filtered	0
k127_491832_14185	12279	-	0
k127_435359_14185	334	filtered	0
k127_263362_14185	325	filtered	0
k127_320997_14185	335	filtered	0
k127_206390_14185	419	filtered	0
k127_378725_14185	358	filtered	0
k127_91317_14185	429	filtered	0
k127_149007_14185	693	filtered	0
k127_32123_14185	358	filtered	0
k127_91804_14185	454	filtered	0
k127_32299_14185	335	filtered	0
k127_264658_14185	383	filtered	0
k127_32670_14185	352	filtered	0
k127_32713_14185	401	filtered	0
k127_322279_14185	560	filtered	0
k127_322289_14185	308	filtered	0
k127_437151_14185	1878	filtered	0
k127_207602_14185	671	filtered	0
k127_551682_14185	625	filtered	0
k127_322657_14185	746	filtered	0
k127_92697_14185	4299	-	0
k127_265359_14185	308	filtered	0
k127_208072_14185	1330	filtered	0
k127_322909_14185	323	filtered	0
k127_552275_14185	497	filtered	0
k127_494747_14185	326	filtered	0
k127_495047_14185	551	filtered	0
k127_34135_14185	328	filtered	0
k127_34290_14185	856	filtered	0
k127_34374_14185	306	filtered	0
k127_266888_14185	735	filtered	0
k127_381796_14185	496	filtered	0
k127_94318_14185	2621	filtered	0
k127_495913_14185	1469	filtered	0
k127_34897_14185	863	filtered	0
k127_267129_14185	309	filtered	0
k127_152063_14185	477	filtered	0
k127_382057_14185	984	filtered	0
k127_553769_14185	353	filtered	0
k127_35203_14185	5685	-	0
k127_209962_14185	449	filtered	0
k127_439708_14185	393	filtered	0
k127_324944_14185	312	filtered	0
k127_35423_14185	909	filtered	0
k127_496985_14185	504	filtered	0
k127_325615_14185	316	filtered	0
k127_325941_14185	312	filtered	0
k127_36217_14185	850	filtered	0
k127_36229_14185	330	filtered	0
k127_153606_14185	446	filtered	0
k127_383436_14185	809	filtered	0
k127_268761_14185	346	filtered	0
k127_440934_14185	310	filtered	0
k127_96279_14185	328	filtered	0
k127_555583_14185	554	filtered	0
k127_154102_14185	323	filtered	0
k127_384150_14185	316	filtered	0
k127_498262_14185	648	filtered	0
k127_327131_14185	700	filtered	0
k127_556320_14185	547	filtered	0
k127_212589_14185	435	filtered	0
k127_37631_14185	692	filtered	0
k127_442338_14185	323	filtered	0
k127_385094_14185	5747	-	0
k127_212815_14185	502	filtered	0
k127_212973_14185	347	filtered	0
k127_98032_14185	310	filtered	0
k127_385625_14185	320	filtered	0
k127_443076_14185	629	filtered	0
k127_156067_14185	478	filtered	0
k127_38440_14185	2912	filtered	0
k127_271261_14185	716	filtered	0
k127_557768_14185	353	filtered	0
k127_98725_14185	315	filtered	0
k127_386216_14185	325	filtered	0
k127_386385_14185	329	filtered	0
k127_214086_14185	509	filtered	0
k127_271676_14185	364	filtered	0
k127_271740_14185	1674	filtered	0
k127_500732_14185	1160	filtered	0
k127_444113_14185	319	filtered	0
k127_329321_14185	694	filtered	0
k127_444298_14185	341	filtered	0
k127_157252_14185	867	filtered	0
k127_157445_14185	335	filtered	0
k127_272521_14185	308	filtered	0
k127_501448_14185	478	filtered	0
k127_99993_14185	1136	filtered	0
k127_330082_14185	362	filtered	0
k127_559394_14185	442	filtered	0
k127_387787_14185	497	filtered	0
k127_387859_14185	498	filtered	0
k127_330412_14185	699	filtered	0
k127_40388_14185	864	filtered	0
k127_216061_14185	389	filtered	0
k127_330924_14185	486	filtered	0
k127_388462_14185	2618	filtered	0
k127_40903_14185	1184	filtered	0
k127_40977_14185	371	filtered	0
k127_41042_14185	695	filtered	0
k127_273877_14185	399	filtered	0
k127_502722_14185	2169	filtered	0
k127_446140_14185	3321	-	0
k127_331361_14185	315	filtered	0
k127_216569_14185	337	filtered	0
k127_101770_14185	314	filtered	0
k127_389245_14185	359	filtered	0
k127_561128_14185	508	filtered	0
k127_446867_14185	570	filtered	0
k127_160133_14185	1157	filtered	0
k127_503952_14185	2058	filtered	0
k127_504126_14185	467	filtered	0
k127_42561_14185	615	filtered	0
k127_447794_14185	394	filtered	0
k127_390801_14185	377	filtered	0
k127_276068_14185	542	filtered	0
k127_448332_14185	303	filtered	0
k127_161420_14185	361	filtered	0
k127_562875_14185	449	filtered	0
k127_276491_14185	306	filtered	0
k127_505347_14185	517	filtered	0
k127_563025_14185	306	filtered	0
k127_391599_14185	350	filtered	0
k127_276876_14185	1963	filtered	0
k127_391647_14185	2528	filtered	0
k127_334466_14185	640	filtered	0
k127_162499_14185	609	filtered	0
k127_392136_14185	957	filtered	0
k127_392303_14185	478	filtered	0
k127_506235_14185	1022	filtered	0
k127_335042_14185	453	filtered	0
k127_506347_14185	468	filtered	0
k127_449889_14185	805	filtered	0
k127_449911_14185	392	filtered	0
k127_392615_14185	1667	filtered	0
k127_44767_14185	526	filtered	0
k127_564506_14185	412	filtered	0
k127_450242_14185	1067	filtered	0
k127_163398_14185	318	filtered	0
k127_106572_14185	441	filtered	0
k127_279376_14185	357	filtered	0
k127_394458_14185	313	filtered	0
k127_222260_14185	340	filtered	0
k127_451791_14185	337	filtered	0
k127_508360_14185	1020	filtered	0
k127_164938_14185	360	filtered	0
k127_452404_14185	5136	-	0
k127_508987_14185	406	filtered	0
k127_395490_14185	544	filtered	0
k127_338404_14185	631	filtered	0
k127_396281_14185	326	filtered	0
k127_338942_14185	319	filtered	0
k127_510117_14185	301	filtered	0
k127_281569_14185	439	filtered	0
k127_568007_14185	360	filtered	0
k127_397008_14185	406	filtered	0
k127_397032_14185	353	filtered	0
k127_167302_14185	350	filtered	0
k127_339807_14185	1519	filtered	0
k127_282579_14185	347	filtered	0
k127_282663_14185	314	filtered	0
k127_225240_14185	428	filtered	0
k127_340247_14185	501	filtered	0
k127_282872_14185	317	filtered	0
k127_225395_14185	305	filtered	0
k127_511543_14185	332	filtered	0
k127_398074_14185	682	filtered	0
k127_455237_14185	329	filtered	0
k127_398255_14185	4630	-	0
k127_511948_14185	440	filtered	0
k127_225965_14185	339	filtered	0
k127_50027_14185	325	filtered	0
k127_168852_14185	1526	filtered	0
k127_226487_14185	626	filtered	0
k127_570421_14185	1369	filtered	0
k127_399180_14185	327	filtered	0
k127_50847_14185	507	filtered	0
k127_226995_14185	624	filtered	0
k127_226998_14185	334	filtered	0
k127_456567_14185	383	filtered	0
k127_342055_14185	337	filtered	0
k127_513138_14185	631	filtered	0
k127_571041_14185	351	filtered	0
k127_513607_14185	374	filtered	0
k127_571400_14185	367	filtered	0
k127_112758_14185	790	filtered	0
k127_571480_14185	307	filtered	0
k127_571585_14185	404	filtered	0
k127_227884_14185	476	filtered	0
k127_170685_14185	441	filtered	0
k127_51808_14185	569	filtered	0
k127_285492_14185	393	filtered	0
k127_457707_14185	327	filtered	0
k127_228250_14185	346	filtered	0
k127_400812_14185	494	filtered	0
k127_343401_14185	366	filtered	0
k127_401063_14185	310	filtered	0
k127_514561_14185	2580	filtered	0
k127_343976_14185	356	filtered	0
k127_171746_14185	370	filtered	0
k127_458655_14185	1479	filtered	0
k127_286597_14185	558	filtered	0
k127_515197_14185	308	filtered	0
k127_229359_14185	919	filtered	0
k127_53620_14185	378	filtered	0
k127_56227_14185	359	filtered	0
k127_56804_14185	565	filtered	0
k127_346405_14187	665	filtered	0
k127_433342_14187	337	filtered	0
k127_433498_14187	398	filtered	0
k127_260697_14187	672	filtered	0
k127_780403_14187	347	filtered	0
k127_780430_14187	426	filtered	0
k127_260912_14187	315	filtered	0
k127_694036_14187	318	filtered	0
k127_347851_14187	861	filtered	0
k127_694501_14187	356	filtered	0
k127_521472_14187	318	filtered	0
k127_435028_14187	844	filtered	0
k127_348461_14187	873	filtered	0
k127_2065_14187	1216	filtered	0
k127_2121_14187	330	filtered	0
k127_89359_14187	492	filtered	0
k127_522526_14187	1104	filtered	0
k127_609196_14187	305	filtered	0
k127_349384_14187	374	filtered	0
k127_176276_14187	412	filtered	0
k127_696109_14187	393	filtered	0
k127_3110_14187	1232	filtered	0
k127_436325_14187	2271	filtered	0
k127_349650_14187	806	filtered	0
k127_522919_14187	321	filtered	0
k127_349861_14187	451	filtered	0
k127_177483_14187	470	filtered	0
k127_610520_14187	530	filtered	0
k127_350779_14187	798	filtered	0
k127_91140_14187	425	filtered	0
k127_697797_14187	1505	filtered	0
k127_698325_14187	410	filtered	0
k127_5533_14187	594	filtered	0
k127_179008_14187	365	filtered	0
k127_265916_14187	376	filtered	0
k127_439192_14187	536	filtered	0
k127_525741_14187	579	filtered	0
k127_785905_14187	324	filtered	0
k127_6259_14187	324	filtered	0
k127_699323_14187	1169	filtered	0
k127_439623_14187	396	filtered	0
k127_179881_14187	542	filtered	0
k127_786481_14187	665	filtered	0
k127_786510_14187	399	filtered	0
k127_613288_14187	933	filtered	0
k127_526631_14187	413	filtered	0
k127_440210_14187	1277	filtered	0
k127_700025_14187	324	filtered	0
k127_440507_14187	377	filtered	0
k127_353983_14187	315	filtered	0
k127_787503_14187	939	filtered	0
k127_614186_14187	350	filtered	0
k127_354330_14187	553	filtered	0
k127_527780_14187	423	filtered	0
k127_787866_14187	1887	filtered	0
k127_614928_14187	739	filtered	0
k127_95178_14187	724	filtered	0
k127_528467_14187	679	filtered	0
k127_355274_14187	328	filtered	0
k127_788679_14187	302	filtered	0
k127_8966_14187	2098	filtered	0
k127_95601_14187	413	filtered	0
k127_95629_14187	371	filtered	0
k127_355533_14187	560	filtered	0
k127_615496_14187	311	filtered	0
k127_269446_14187	636	filtered	0
k127_95868_14187	345	filtered	0
k127_183034_14187	495	filtered	0
k127_183186_14187	954	filtered	0
k127_443008_14187	587	filtered	0
k127_356464_14187	535	filtered	0
k127_356699_14187	880	filtered	0
k127_96800_14187	312	filtered	0
k127_443560_14187	3230	-	0
k127_10569_14187	562	filtered	0
k127_790401_14187	406	filtered	0
k127_443862_14187	355	filtered	0
k127_703772_14187	567	filtered	0
k127_357617_14187	324	filtered	0
k127_271448_14187	1173	filtered	0
k127_444548_14187	334	filtered	0
k127_271866_14187	367	filtered	0
k127_271921_14187	235	filtered	0
k127_444948_14187	465	filtered	0
k127_185529_14187	528	filtered	0
k127_792260_14187	310	filtered	0
k127_12418_14187	805	filtered	0
k127_272878_14187	318	filtered	0
k127_272922_14187	453	filtered	0
k127_792846_14187	371	filtered	0
k127_619679_14187	338	filtered	0
k127_99940_14187	584	filtered	0
k127_360143_14187	472	filtered	0
k127_446791_14187	323	filtered	0
k127_274103_14187	396	filtered	0
k127_100433_14187	668	filtered	0
k127_274201_14187	351	filtered	0
k127_360617_14187	454	filtered	0
k127_533713_14187	634	filtered	0
k127_620600_14187	378	filtered	0
k127_534263_14187	544	filtered	0
k127_14688_14187	501	filtered	0
k127_188127_14187	764	filtered	0
k127_534542_14187	350	filtered	0
k127_101302_14187	402	filtered	0
k127_794672_14187	1236	filtered	0
k127_275280_14187	359	filtered	0
k127_14968_14187	1132	filtered	0
k127_534861_14187	375	filtered	0
k127_188570_14187	310	filtered	0
k127_361835_14187	573	filtered	0
k127_188735_14187	332	filtered	0
k127_448524_14187	1039	filtered	0
k127_188756_14187	1514	filtered	0
k127_448550_14187	375	filtered	0
k127_795156_14187	528	filtered	0
k127_275891_14187	367	filtered	0
k127_275910_14187	342	filtered	0
k127_15643_14187	237	filtered	0
k127_622355_14187	643	filtered	0
k127_795856_14187	304	filtered	0
k127_102736_14187	422	filtered	0
k127_536197_14187	417	filtered	0
k127_710017_14187	401	filtered	0
k127_536554_14187	393	filtered	0
k127_103347_14187	587	filtered	0
k127_190399_14187	320	filtered	0
k127_710176_14187	322	filtered	0
k127_17486_14187	789	filtered	0
k127_623836_14187	1047	filtered	0
k127_710682_14187	694	filtered	0
k127_17616_14187	427	filtered	0
k127_278159_14187	406	filtered	0
k127_191551_14187	532	filtered	0
k127_191612_14187	378	filtered	0
k127_451276_14187	487	filtered	0
k127_451338_14187	630	filtered	0
k127_797939_14187	1824	filtered	0
k127_278590_14187	330	filtered	0
k127_538530_14187	383	filtered	0
k127_105427_14187	906	filtered	0
k127_712135_14187	484	filtered	0
k127_105442_14187	931	filtered	0
k127_365943_14187	1250	filtered	0
k127_452496_14187	684	filtered	0
k127_105778_14187	1238	filtered	0
k127_539208_14187	361	filtered	0
k127_193028_14187	390	filtered	0
k127_625995_14187	3442	-	0
k127_626253_14187	464	filtered	0
k127_106305_14187	222	filtered	0
k127_453133_14187	2522	filtered	0
k127_106466_14187	484	filtered	0
k127_453341_14187	454	filtered	0
k127_280641_14187	1786	filtered	0
k127_713528_14187	377	filtered	0
k127_20672_14187	549	filtered	0
k127_20714_14187	635	filtered	0
k127_20768_14187	991	filtered	0
k127_281191_14187	951	filtered	0
k127_20946_14187	544	filtered	0
k127_107559_14187	793	filtered	0
k127_281540_14187	389	filtered	0
k127_281635_14187	1120	filtered	0
k127_627735_14187	546	filtered	0
k127_368153_14187	489	filtered	0
k127_801217_14187	309	filtered	0
k127_541252_14187	1069	filtered	0
